title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
GM China sales continue rebound in Q2 - Automotive News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBVcEVpN1ZrQTFscEVadzRFMGtldWZwQzV5dzB5NHZmUnZ6ck5ON3NXcTI1TkVDd0ZndHpkVmdFckczdVZMWHVnR0Q4TEN2a2FTSURZbGhkckxFajFNVi05bUlfOWNEZm56WTRNZjRzMWM3S2Ns?oc=5,"Mon, 07 Jul 2025 10:46:00 GMT",2025-07-07,Positive,0.9999998807907104,POSITIVE,0.998498558998108,51.82,52.19,0.0071401003473561,GM,47.78,0,0.08455420678107983,0.9999209841092428,0,1
"World Investment Advisors Purchases 9,010 Shares of U.S. Bancorp (NYSE:USB) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMlRsOExNN3J6VnItVDV3MFlNN0pSNnRlVXhWZXVPVWdwVHF1V3Bpc0tFU2t5dVo2MW5yREI2WHRDVFhWbWVOUUhqTDdtbE5Qei1OM3FvaWktYXdGVlo0aS1UUGJMYUNZbHZYUHBlMWJpaFY0b3NzWnpGUVU5ZUJvdzU4M0YzOGtZZ1RlMjVCTXliMG16a2JTUm9JSm5aZmVvZzQwOEpkYzJtRklDQ0lhX1lJWmxtcmc5cmRJS0ZnaURjT19BZ25waQ?oc=5,"Mon, 07 Jul 2025 09:30:41 GMT",2025-07-07,Neutral,0.9999098777770996,POSITIVE,0.9894608855247498,47.78,47.66,-0.0025115110925074,USB,51.82,1,-0.07796217676572748,0.9998962680498759,0,1
GM 5.3L V8 Oil Consumption Lawsuit Settlement Reached In Three States - GM Authority,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNemdYdUN3R1JnYm1MOGVuMGlobVhWaVZ6QjZWcFRwcTB1d3pJbzR3Yi1iNkVBcFR3ajVWcm4zS1g3WDI4N1dXa3JmcGdLTk5laUdGNk8zcVRYSS16SmE5Q1NtRWh1OFJKdmNUcVh6bFFXdWdmaTNUaENOb0JRWkRUSmkteHJ3dWFZdWRCU2poNkVMWS03U2tjVW1XaHN3NXVLeGdWUVBsNHBmS0nSAbABQVVfeXFMTzV0bUpzc08ycl9JZ29oUTYwYWx1ajVhdEF6c2dhQ1gyNXFicjdrSWhNemxIM0pHcTVEOEhTREx5RmpHNE5adDhyZkc1N1IxTXdhYUJOTmlORmplMFVFc0VReGowaHBkcmtLMm15NHN1NFJUc2p2MDB1c1ZpYmthNWFmd2hnYjdpcFpSV2pRT1VOcTVfRVpFRjIxaEVUSWlLSmxzLVlUdUN2Y2VOdy05SzM?oc=5,"Mon, 07 Jul 2025 19:26:44 GMT",2025-07-07,Neutral,0.999727427959442,POSITIVE,0.9934959411621094,51.82,52.19,0.0071401003473561,GM,47.78,0,0.08455420678107983,0.9998790621757507,0,0
U.S. Bancorp (NYSE:USB) Shares Sold by Heritage Wealth Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVHZPNjlQRWg2dlRGR2piX2h5bzFvYUktdVFfTUNGejBFQWQ0MHZ4ZnU2TFFKcl9lbjg1UHQ1RGpDZHYzdG5yRFJyMlJvWmROa1hFckhZNTFwYndveGw3S0lRY21lc1djSW4tWWhIU282YW1lTnNaX3hnbjNpaHhKaHZyOFRybk1YRHRfYkJFcTRhVWlMLXJWZnFjNl9VUzJXbV9nMzctRkZXSndhZnlNUHFXa1ZKTUZNUjZ6VnBjWmJUdXM?oc=5,"Mon, 07 Jul 2025 10:31:01 GMT",2025-07-07,Neutral,0.9999945163726808,NEGATIVE,0.9848827719688416,47.78,47.66,-0.0025115110925074,USB,47.78,0,-0.07796217676572748,0.9998772740364075,0,1
"U.S. Bancorp (NYSE:USB) Upgraded by Raymond James Financial to ""Strong-Buy"" Rating - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxORU9TaE9zY3RkMUFNUGtVaWphYWJCVG9WWi02QkRhQ0pYTlpVM1ZaSFluVWdna2Y3eGpHVFdNbm9vLUxpZFRCQXp6NDQ0VGRCVXpvX0tNaV9Kc2h5WEpnRXlHOGRSNDUzNWZhUjdlcUpTN3dYMDVFMEJieS1LRGVfSEp1UnVHNE4zTDBFam9KOW0tUEZzcGxvVnZud21ya2pOYllxR0RXVXNHLVRBeU5aWDlZbTF1WnJEd3N6Mi1uMjZVcGkwSzVvMw?oc=5,"Mon, 07 Jul 2025 12:28:46 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9979413151741028,47.78,47.66,-0.0025115110925074,USB,47.78,0,0.0,0.9999073147773743,0,1
U.S. Bancorp (NYSE:USB) Shares Sold by Financial Counselors Inc. - MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOb2pZUFVmODAwTkFUUHI3S1diWm5YbVhlTVRUZGJfbDZaR1VwMWhudzNFOXQxekRRNGs0eWNtYnJWRllfR1FmX2p2WlpVbGtEZk93azFjSHB5bmoxTWVYb2Nfbkg1Y2Zhb2EwcEE1NDVsMl9RNUxCRlBIdTlOOG1wOEhfVmdIVU1vMjVNZlVqQzdibWFyanhmaVpCUlNxekk2ZzVlUnc2YUJqby1EWnh1eEFza1JoRlR1Z0x3?oc=5,"Mon, 07 Jul 2025 11:22:05 GMT",2025-07-07,Neutral,0.999992609024048,NEGATIVE,0.9858296513557434,47.78,47.66,-0.0025115110925074,USB,47.78,0,0.0,0.9999957084655763,0,0
"TD Private Client Wealth LLC Buys 5,633 Shares of U.S. Bancorp (NYSE:USB) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxNMlNBWmhZOVZBSmVlMWpub29FdGdCUm1NYVB1NHFlTUtRVzg0NjYzYU9LVVowX3lHV2xUU0VHcjA1R0xJeWJneFVKMjI0NXZTcExOMGo5QWtyRUNDUWdnTG9nRTFuMEZvNXhnRmtrcHd5NGNPUUl4aUFfMG9BX0V2VmJaZWVmU1JFdzJVLWJacExYN2t2MXhHYW1xelFPeDg3MmxxS2JQT2ZScnl0RUZuUzZLLTB0ekd4WGhoTmJzejE2Q1EwMnZ3?oc=5,"Mon, 07 Jul 2025 10:30:59 GMT",2025-07-07,Neutral,0.9974902868270874,POSITIVE,0.9917490482330322,47.78,47.66,-0.0025115110925074,USB,232.26,1,0.0,0.9991609652837119,0,1
CoreWeave CEO calls Oracle a 'formidable competitor' - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVjZSMmVGR0ltYTlMQ3VzVEF2NUF0RFNOcllIWVJxMFBRUEJxZEIyd01zemU4Vm1uc3F3LTVkRjY1Ynp3ZHhjNDg4WXNia21FeU9WYl9INlEwQXdndFZ5QkhJWE8yQ0d1dEdTSGlxbVF1U3JDal8zbkhacUpmZ0tqRkdrT0xTZHRmMWdpTWxtRDZCd9IBlwFBVV95cUxPajBUY2F2YUszQ3BiLTg2WW5lSnRSejZ0QU53TWQ4U0F3VnRJYl82YmMxSFVnb01UUmZ5T2l1RDhULW5iejZiSW0zWm5NQlJXXzBjWkhINjZBdDlGV2JaZ1ZvZW05UlFkOGRwWk8xcHlENzNJZlNXTnZ4YXZVYld2VHM0RGJXNkFvZWlnbGtZZzJIbnJvRTdj?oc=5,"Mon, 07 Jul 2025 23:02:48 GMT",2025-07-07,Negative,0.5920684337615967,POSITIVE,0.998439610004425,232.26,234.5,0.0096443640747438,ORCL,47.78,0,3.8610297195479273,0.8631837765375775,0,0
U.S. Bancorp Earns Relative Strength Rating Upgrade - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0dXRFdaMXItVlNtTENtUGstUnR5dDlUeTVBNHBxZDE4WFllLVd5VDhXSWtLbEZBNFdHSWl4NVdBbmNpWUttLUZrZThnMFdScFFBUkJvNnBKZnRJR1paTGRqS0VaVVRQZHQzelRfTUMxZUthbnVSYVNrYWxkRk5fMVhlNk54WkJYN1hENXp6XzJJSG8xb1VZZWJB?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07,Positive,0.9998244643211364,POSITIVE,0.9978343844413756,47.78,47.66,-0.0025115110925074,USB,71.01,1,-0.7942822698699733,0.8631277283032736,0,0
How Does PepsiCo Compare With Coca-Cola? - Nasdaq,https://news.google.com/rss/articles/CBMidEFVX3lxTE91cGlac0I1NFdFbVZSY2szZFdGMk9lTjVaQmNMNm16STlwOTl6VzhwaFIyXzRNblBlRHBEUkg2Vy16MHZOX3lJUWpDelBOR216a3FtdlR2SVh6bERsQWZSTDhrTmFSWWNsV2tiSHpkSjNjVFN1?oc=5,"Mon, 07 Jul 2025 03:17:00 GMT",2025-07-07,Neutral,0.9999054670333862,POSITIVE,0.98107647895813,71.01,70.24,-0.0108435431629348,KO,71.01,0,0.48618668899120987,0.8639327883720398,0,0
A simple shape turned the Coca-Cola logo into a timeless icon - Fast Company,https://news.google.com/rss/articles/CBMiigFBVV95cUxQa2hUQjBYd2RwcEFERXdUbFhUd0JLUjlfMUJuMWh2cEppVTMxOXlrbjJZVTdxR0NxYWJRYnNIb1V3OXlEblJKaDBFbG5Hd1VzRUZyb2N4eC1RVW11anBrQnB0UkM5STgxS1JjQ1VQMGl3cVh4VkZNR1ZoVjNwNmdTdERMWS1oVmZEWkE?oc=5,"Mon, 07 Jul 2025 15:46:32 GMT",2025-07-07,Neutral,0.7583124041557312,POSITIVE,0.9987635612487792,71.01,70.24,-0.0108435431629348,KO,232.26,1,0.0,0.9193474451700846,0,0
GSA announces new Oracle OneGov agreement - Nextgov/FCW,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaFZCeDNHRUpTWHB4SnBkakJ0eDk2eWlUSHFVRUJDc0VvMjVSME1MVHo5ekZLdURGcG5GT2tCMWVxRnc5R0wybUZMT0FYT3hFVXlLOTZZN3h3b2tBeFNRQU1TdWQ3YWk2djR2OUVyWHZITlBqN1RoUW1FRjZDVzhaSjNyVEhudUJFLUFndGh6Nm9WMXNSdVdqRg?oc=5,"Mon, 07 Jul 2025 16:07:00 GMT",2025-07-07,Neutral,0.7780487537384033,POSITIVE,0.9964499473571776,232.26,234.5,0.0096443640747438,ORCL,71.01,0,2.270806928601605,0.8454222083091736,0,0
'Fridge cigarette' is Gen Z's new Diet Coke obsession that concerns health experts - Fox News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOGxRNTZrZTNaS2dEWk5Pel9MQU9tNndZeTA3LTlhN3ZxZ0VjTGc0UDFNTXJGTUM1NnJQV29keGtwQTY4QjlENHA2ZDdZem4ybHZGT3hrOUt4X2ozbERVbWxhd0Q3N0RkVXpwZ0duZUF5N0hhaHBLcmtoRGdtTENOMGIwN0VaakVaVEpQOUk4RDEzUGxxbGs4c2I0ZGExMnlVbldZMdIBqgFBVV95cUxQYVdlTzFrWko2aHA2cE5KN2lfakR6ZEdBQzdlbUFITFVEQ0g0Y0ZvZEY4RjZQTmFGY0NSYkhVZS1mOU1EU2lQUHdvUmlhaGUyXzR3clVWRTFLdlBCak9uWUNNbTF1NFZBNnJfdWtVdDB0OFgwRFFDaHlJYVJKWW1KajVkU1ZHYUhJZ1Fkdk1iZmlHOFhiS1lyLXZ5YmF4U0JTcUg1TktQMnJHQQ?oc=5,"Mon, 07 Jul 2025 11:00:00 GMT",2025-07-07,Negative,0.999382734298706,NEGATIVE,0.989586591720581,71.01,70.24,-0.0108435431629348,KO,47.78,0,-0.6942650477912684,0.8452479640642802,0,1
U.S. Bancorp (USB) is a Top Dividend Stock Right Now: Should You Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zTnBhYWMzbS1VTExEeUZhYkZzRzQyVmNYbENaVFROTW5sdlRIa2pRRjMxVFV4MEF6c24waE0yTmQ2M21aY1BzTzBDT2kwc1lWLWxSb0FYS0M3S3dyR1pwUWpyU3ZudmlWeTlxeTFDQ3FBTHJ4cEV2SFpyZ2Q?oc=5,"Mon, 07 Jul 2025 15:45:03 GMT",2025-07-07,Positive,0.8476601839065552,POSITIVE,0.9982079267501832,47.78,47.66,-0.0025115110925074,USB,147.4,1,-0.3271370229545135,0.8750305573145548,0,0
Chevron preps quick closing of Hess deal and awaits result of Exxon dispute - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxORUlKb1NqbHg0Nm1tVkNNNHIxRDk2QXZxZ0hISWYtdllnY3MyRDRqQ0hYaTlLaEg4MEl6dU5CSnpUZEkwX3hhVDRxSFMycm1WTUdvSDlXRTR6S1NIcUJaSmI0WFVWUXAxanZlT3dza0JvckQwajh3Sm5lSXZLUlJWdk8tRFg?oc=5,"Mon, 07 Jul 2025 15:56:20 GMT",2025-07-07,Neutral,0.9987049102783204,POSITIVE,0.9962350726127625,147.4,153.24,0.0396200814111262,CVX,56.76,0,2.0849727919631644,0.9485826094945273,0,0
Tractor Supply Opens In Benton County - Radio NWTN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQTNfRE1vYTlBaXVTcGNWNlg0b3NsNklyWTJySUx0SWs5UElnVFJZd2FtX3NxQ2pOdk1nemtBbERJVmJTb2xlNEI4RHB6RXhDXzg1aXl1S3VLLXpaQjdYOHpHWFBGLU01WjZjSmxOdVR5WnBWOUJ4S1ZDeHNUUjZOUw?oc=5,"Mon, 07 Jul 2025 16:34:07 GMT",2025-07-07,Neutral,0.999998927116394,POSITIVE,0.9907062649726868,56.76,56.77,0.0001761804087385,TSCO,147.4,1,-0.6149253731343284,0.9487880071004233,0,1
"U.S. companies including Exxon, Chevron to sign $34B Indonesia deal - Reuters (XOM:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaWYta01aaFM5ajFoODRocFJhSnZoOGF1TnZCWTB4LUdkNW42RjVWTERuZlYxSnpTNWZodmxoUTFGRlBYNE1pbldnQ2RLSTJPTlFfTkVyOWJGdnc0MlVWVUl1V0VhcXhhUy1ENGF3T0haSWctbXdGVzJJTGt5T0M2MGczODZLSThiT0hHb0gzRk5UR0RoS1ZXbmRpbXFWN1ZGT0lOUWhXMHdqaWdkVk5QXw?oc=5,"Mon, 07 Jul 2025 12:20:00 GMT",2025-07-07,Neutral,0.9390588402748108,POSITIVE,0.9968461394309998,147.4,153.24,0.0396200814111262,CVX,147.4,0,1.5968992248062017,0.9792542258898419,0,0
"Chevron's Tengiz Project Adds Scale, Cash Flow and Reach - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNHE1WVZfdXc1NkhTRjdZNVJ2TFpmUUZvWFdLd05sOXZsUVQ3UDNxcW5HM3ZMeElnblhfOUN2ZnN4VlBIWVFON1NlR1h4cDBoSzVrWWU5MXBUNEFMUVd5YjJxek9WaHJwVDRCNnpkdl9PVG5FdjF2UVo1Rmp1bUs1UXEyZ3BUTWs?oc=5,"Mon, 07 Jul 2025 12:12:00 GMT",2025-07-07,Positive,0.9999991655349731,POSITIVE,0.998449206352234,147.4,153.24,0.0396200814111262,CVX,76.18,0,0.0,0.9796856443087262,0,0
Stellar (XLM) Surges 5% as PayPal Plans Stablecoin Integration - AInvest,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZDhsVkV2bkwtTG1yeGoyRkdNdnYweWw5S0Yza2w5R2twWUlxZm9qbnhSbWpqb2lkcDlPcEZfak91TE0ta2NwRHdQaVRRNW0zcTdXZmdoNHZhS0QwVHRwemxxM3NURFpwTFFGTGR6OTRRdG8wX3cyQlVlc3I5Si1rN015cWh2T00wODlKbzQxR3lpa1hjRVE?oc=5,"Mon, 07 Jul 2025 21:55:02 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9977431297302246,76.18,75.03,-0.0150958256760305,PYPL,510.29,1,-0.48317503392130257,0.9796860019365948,0,0
That picked-up ball in the John Deere playoff? Here’s what actually happened - GOLF.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE03bTRBV3dyMTlFSVo5cko1RF8teTdEbFJjck5JbHdtSHJDSEU3LVVBRFUybW9jVl9UQUpHeUJlMzQtYzFzY25uLW1DQmg2bTZxejdrSmRzM3hWSlpRcjhtSENxUmJMS0w2cDZB?oc=5,"Mon, 07 Jul 2025 16:29:44 GMT",2025-07-07,Neutral,0.9756077527999878,NEGATIVE,0.9754810333251952,510.29,508.91,-0.0027043445883713,DE,510.29,0,5.698477290627461,0.9918689727783204,0,0
John Deere fails to shut down ‘right to repair’ case - Agriland,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWE1EaWtpaGxEbXdHRUFzb0N6eHUxaklwNlJVMTFSSWtqZTh2d193c3JIWnJxWG15dW5QZEJkSHppWlBBdjluRGNCaHV4TnRRRFFodlBwZW9ta3ZtMUREQnoxRk5mckJnZjN2NlpBMTRoRDdlOFNsb0pYTlNQU1J2cVlZRVVyaHdwQm9OdTlxckhRQQ?oc=5,"Mon, 07 Jul 2025 18:06:20 GMT",2025-07-07,Negative,0.9998680353164672,NEGATIVE,0.998976707458496,510.29,508.91,-0.0027043445883713,DE,510.29,0,0.0,0.991825262705485,0,1
"Delusional golf gambler sends Max Homa $1,900 Venmo request after final round at John Deere Classic - Golf Digest",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ3c3VzZDWnlWTk15ZWRNOUhpNDNsZWI1S3U2c05Fd21xWm1tbnVLMGRLdjJScWxxMlNVRlFZTDY3Nl9HbUxSMTVGMGV4b2g0d0ttZkZuLTVhak5xamh0Y29sd2MzZGE5LTdRNlZzSEVxQl9RN3laZ2ZLMzFWZldRMmpQaklHbmhMUHkwZUpLY01NbTU4ckU2T1lxVXEyNEE0c1F4ejRPRUs?oc=5,"Mon, 07 Jul 2025 14:49:30 GMT",2025-07-07,Neutral,0.9999990463256836,NEGATIVE,0.997204601764679,510.29,508.91,-0.0027043445883713,DE,510.29,0,0.0,0.9918249448140463,0,1
PGA Tour Pro Who Caught Tiger Woods at John Deere Classic Dies at 72 - Newsweek,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMkZMQ0E0WHlRc3p4OWlRcklaak1pQUNrRWI0OHM2MDdicDA4REdLNFRiY1dkTkRlM01GVnhETE1xdDlYZ0tKTllpcG8zN2c2VEtTbkZGQ3ZVQTVIUk8wTk5yZzBMQ1Q4N1ZyM0VIdmF4b095UV9ZQXBqc1d0MDZnZFhqM0l5NFBMVG5OSE51Ykx1Zktxa2Vwcg?oc=5,"Mon, 07 Jul 2025 13:38:59 GMT",2025-07-07,Neutral,0.9999969005584716,NEGATIVE,0.9974603652954102,510.29,508.91,-0.0027043445883713,DE,510.29,0,0.0,0.9999546607335409,0,0
Brian Campbell turns doubt into victory at John Deere Classic - PGA Tour,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdTZkYktJUFFPLWxzZmNjSDlfbUlac1NQOWFzLTNQaWoxaUU4ZzdjejJTRHExRWhCLXY4Qkk0MXpTNmhJTzhSV0dMLU85dVdhS1lyQnJRTzFSUWp5Y2R5S2RzanVZNUhxUk5WcEV0WGh4LVJhQ3dIWFhQMXRJRFBqUkx5MER2S3JuYVpEUnVxZWZkNDh0OHFmN2FwM1BfQk5Za3RYamRHWEgxbGI5ekV5enZjTE8zNEMtbE8yclZ5Mk8zaHRWY0ZhNFVZX0NGcUtpRzgwQUprakdDa1U?oc=5,"Mon, 07 Jul 2025 07:48:47 GMT",2025-07-07,Negative,0.9987932443618774,POSITIVE,0.9986565113067628,510.29,508.91,-0.0027043445883713,DE,510.29,0,0.0,0.9995963970820109,0,1
Brian Campbell defeats Emiliano Grillo in a playoff to win the 2025 John Deere Classic - Golfweek,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSEVCSGpTV3pMVmROUUpHNGluTGhQc0U3MFROVkRDSUZjS1dKUFhOVHFuUDUxUUVEaGxpSk5XT2lyaFRFajZPakNqZVpmRjFRYnFFVjhFTXMwbzN1Y01yaTNNVG15eURfdWstS1pLdjBIbnBCc3dMR2NWT1lNaHItUHl5U25tV3RTRzZfak1pVnVQNW80bEU3Tjc3blVoUFZ5UmJfNXdEU0VKRThaNmRkckNXZUpzYmJMaTY3eV9NSl9lejdMc3pVOXhka2JoY0ZkUDAtNWxONTUwem9xWnFJNm53?oc=5,"Mon, 07 Jul 2025 00:17:46 GMT",2025-07-07,Neutral,0.9987912774086,POSITIVE,0.998401701450348,510.29,508.91,-0.0027043445883713,DE,111.11,0,0.0,0.999193807442983,0,1
"Exxon Mobil finds natural gas reservoir offshore Cyprus, government says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxON0I3WG1lRkk4ZzBseHZSXzlicVV1Y05wMkVQSG1rbDJENnNwbDI3Y2tNaWs0eERIR0RsLWwxeVVjWkJ6ZEJ3b1F1cjFrMTVHaU9xb0lnaFRaOWlRWFYybVJEd1FwWWFMeHdKYVlLeEdEY2tKT19DOHJFLUQzeHhncnpCNjJGakE2VTVjR3FYbjhXWkFRSGRZQWFxbXVvRGl6T0g1OW52RkVlS0tqVmFyQWV0QUNOOG1pQXVWTzB5WFM?oc=5,"Mon, 07 Jul 2025 15:20:06 GMT",2025-07-07,Neutral,0.999996542930603,POSITIVE,0.9937151074409484,111.11,114.19,0.027720277202772,XOM,111.11,0,-0.7822610672362774,0.9991936882336936,0,1
ExxonMobil relinquishes 20% of Guyana’s Stabroek block - Upstream Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxNR1lxQ25HRHU2NGlaeWR5RUZrcFNpb29XLTlxX3o5NEdlQkFLVFRmcGg3RWc0Z2diQ0hhOGxJa00yLUdwREhHYWg0Q0Fidy1GSzdVSkJ1cWRvUXdPWVU2QXgtUkpoWW1QM0dBOXhORTNIVnFIQmRORVJ1b2hzbDVra3FXXzFNaG4tWk90SWNra3RDTXdiUV9FQ1Y3Ymh5NG9KdHM2SXYyMElEckgy?oc=5,"Mon, 07 Jul 2025 12:55:35 GMT",2025-07-07,Neutral,0.9997406601905824,NEGATIVE,0.9954323768615724,111.11,114.19,0.027720277202772,XOM,82.34,0,0.0,0.9995094935099286,0,0
Wells Fargo Draws a Rare Downgrade as Wall Street Looks for Next Catalyst - Barron's,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTDNBdVJPbHhNUDJIY1Y1VEc2WklROHRZZms1RHNJa0lQQ2gydExoYjlLblhtVFM0Nk05OE0zM0ZjLTVtbE12ZEpla3g5azQ1V0h5MmVPTTdEUzJBWVQ2cWl1dzFuakxEYmluWVJXMUFqVVBacGxBRnBVQWVyR0RqSjllU003dw?oc=5,"Mon, 07 Jul 2025 20:04:00 GMT",2025-07-07,Neutral,0.8353758454322815,NEGATIVE,0.9988424181938172,82.34,81.59,-0.0091085742045178,WFC,111.11,1,-0.25893258932589325,0.9450376828511557,0,1
ExxonMobil: Limited Risk and Lots of Reward With This Oil Play - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNXJ0Q29oNWR4d3dFOWpDOUY3TFMwemlRdTVYZmFfMVI2UzZjczl4TzlQNG56cVZ2a200cS1JVU5CeEkzT2FEN3dSMUxwWFdVTjNkNzB2SloySUQ5TUotaUtUVXhPOHR4bjM0YUQwc3FIcmhPdkt1N05MSWNrT0UzZWpSWS03RUdHNlJIZkp0SEMwR0p1ZVR1Z01vbkRSd3pK?oc=5,"Mon, 07 Jul 2025 20:14:36 GMT",2025-07-07,Negative,0.9368938207626344,POSITIVE,0.9986481070518494,111.11,114.19,0.027720277202772,XOM,111.11,0,0.34940490648530487,0.9240034421284996,0,0
Exxon just warned Wall Street of billion-dollar profit hits. Here’s what may cause it. - MarketWatch,https://news.google.com/rss/articles/CBMixAFBVV95cUxPN0RJRlBTcHZNeEd4LWhkNHJiSDkwMWdzS0VoSl9meXB5MmdFVkJUYTBJY0VPQ2g0ODFOSXZwbEFZeHFweVJ4Mk1ucTJ5QUViRGp4ci04WDBFZVpuRDE4UW9pRThTU1o0SFhKMDM3cGRKdno5amM2Q3FMbFhFdUREaVdUZ29QcXowcmlRYnBhZmZ2bUFjR2J2dGhNVmQtQUJ6Y3AzLUJRcVdVSTZpRUMzREtxNXpvWnVfS0tPT1BaVzJPaWc5?oc=5,"Mon, 07 Jul 2025 21:43:00 GMT",2025-07-07,Negative,0.8444757461547852,NEGATIVE,0.9970632195472716,111.11,114.19,0.027720277202772,XOM,111.11,0,0.0,0.8722484707832338,0,0
Cyprus Confirms 350-Meter Gas Column in ExxonMobil's Pegasus-1 Well - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRVNTUWhKN3FpOWNrZHJxVEUwVGU0eXpjT0FRSDc0NjBZWW5tU0UwNG9EMlM0NGdxMkZ1cUpKQm00QU1qdEg0aDVUenFLTEtVTHlKaFJsZDVhWHZQU3dDRmNqek9LY3JCdWVnbTRkSkJZcm9GZGUxMldRZHRSZnVHdHU0RXJBN1FvckQ5eXc5N2lzUU9xRzdPS29jY0VNOGRFUngtNy1id29pblU5WHR6V0ZLbG9OUGphQUxKY2YxRdIBxAFBVV95cUxNRnFjTWl1S1BVQzlfV2lPQ2I2MDFqTTUtVVhvMmk3dkZ6SVIyNTNFT2FjQktSZDZRZm1pZ0NiY0tPTzJLNjRjSjB2ay10cDVrdFZ6czhKb1Y3YjRHMElvR3Fqb0M4NWI4ckt3RDBRVnZkTHZ2Q1loMC1qcmp4T2gyUVJLbzhpOVcxSWhFZ201Tk5YVlFnN0YwNzhJWC1GNVd5ZEZGYUVfRXlXRW5hcDZzUXI3NmZ2aWdWWDRGUU1fY2g5TUVn?oc=5,"Mon, 07 Jul 2025 17:30:00 GMT",2025-07-07,Neutral,0.999953269958496,NEGATIVE,0.9891356229782104,111.11,114.19,0.027720277202772,XOM,111.11,0,0.0,0.927107612291972,0,0
ExxonMobil and partner Qatar Energy find new natural gas deposit off Cyprus - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZUdXRWU2Vmx6ZGZUOHNINTdtcUVhVnZDRFhUZThIcGlmY1JDdlBrVC04aGpaN0xRa1d1VGRrVWlVSXFvTUNKYzQ4NHA2V09FUHplZmF2TGI0dUN6VXlaOGQwVUhGcW1nUlMtUmZxVFdEYi0tSUhCWnZWa2JBSWRYOThXZG1GV09jYzhQVmpGXzh2MHZiVnFIWmVKd25PZEJKc2xhUw?oc=5,"Mon, 07 Jul 2025 18:19:00 GMT",2025-07-07,Neutral,0.9999986886978148,POSITIVE,0.9960293769836426,111.11,114.19,0.027720277202772,XOM,111.11,0,0.0,0.9481425682703654,0,1
Chevron (CVX) to Close $53-Billion Hess Deal Within 48 Hours of ExxonMobil Dispute Decision - TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRU5CNDR6aUJUd0xxQXJPYXloSFJ0ZG84TFozSV9pbHR1cW81S3BBbDFzbERCTjNta3RId2pnR0UwZFBuOUlsY1lWcFZzQ3VYQV9WWjgyMktXZzVnR0k0eV9kcERJRmcydXh1YnNfNjZzSUNWSzUtYmxVTV9MUEd2VXRfTXQzTHdxWWlzVGVsaFJ2UzlpMFRtRG5CY096X2VXSjRleTFwMWNzMDVkcWxUd0ctMA?oc=5,"Mon, 07 Jul 2025 18:31:02 GMT",2025-07-07,Neutral,0.9999666213989258,POSITIVE,0.9885843992233276,111.11,114.19,0.027720277202772,XOM,111.11,0,0.0,0.9999728600184122,0,0
