title,link,published,date,source
"NIKE, Inc. (NYSE:NKE) Shares Bought by Vision Capital Management Inc. - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeWxYdkxxazBUMTVLTEhzNDZyeDJZMXRKcnFNcHZIaFlzSlVVQ0I5anJ4LWFORk8zeHhPRlhEMC1TTG9MdDVFLWZnd0ZKeXNPOHBnM3FhVDhWNERLLTNsdVd4MWE3b21QSE5tRm1ibXc5N1JtWlIzTXlCZW1mTW5UcUdpa2xrVzJHLWZLeWJKZExGUWJpV243Q080TmtTZVl0ejZyMC1QVWJkdDhPSHk4dzZPeUhwRWZzeUZWSjdqcTdRQ0p6SVE?oc=5,"Sat, 12 Jul 2025 21:28:32 GMT",2025-07-12 21:28:32,Google
"Nike FlyWeb Is the Future of Performance Apparel — NIKE, Inc. - About Nike",https://news.google.com/rss/articles/CBMiekFVX3lxTE9jRVRzZl9pRG9wMkRvYzczT1Nad0RtUWkyQ1FBaUtXdDJUU1RieklkOHJrdTNiRXduaU00Q2txYVBlb2k2MDZfdXREMWwwRVozRDc1MEtrcFBDbkVHWWtpZWdTRHRvdmFuSE5pRUJrMURFWHlqcncwNGRR?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Why Nike stock is soaring despite a looming billion-dollar tariff hit and its CEO saying sales are ‘not up to the Nike standard’ - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUmxpcXBWX3pBejByYm1CYkY5aWpQNnRkblNfWkxFT2drX3BYaHlhUnhsZ09EU05QYkJLMzM1NWtLYUdlNmNVMlI2TGwyQlBmQzA0cHVzaGtmYVp4WEFQQWJSTUh5WWlKOXlPODNhU2drV2Z1cnhMLXN1YTJQOHNkdF9R?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Drake's OVO Takes Over Wireless Festival With Exclusive Nike NOCTA Merch Drop - hypebeast.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTDhOcVdsRFVWMTU4NWU1Um5Jb08tV3FBQjBmcTdXVThqOV9BMVV0Ymg1Z01ReldzakMyTTEyMW5uQTYyZ3lmbkpLVmlUdjlIV292ZV9BRlFLNGJrU3ZKYk9DNFA3YjdveUc5U2FTTl9hV3JGaEZfZFhKbzJyXzJueUxYcHYxa3FJczBzQzJZUGFlTUtoSmswVlp0OERvMEF1eEhHRUR2MVJmOUhGZHd2OGZUUXFScWQwcmxVVmRGX0RrNmUzSkNBaGlB?oc=5,"Mon, 14 Jul 2025 15:23:57 GMT",2025-07-14 15:23:57,Google
Nike Earnings Preview (NKE): Tariff Fears Front and Center - tastylive,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcE1DUnJIdGI1bDFSeTBZclZ3RDZfWkVqcHJwVlFTVERCMk00NGs0UU5YbUZTbzc3RGE3anZuYkpablkwdkloU1Jxcm1XWkY2MzB4VmlPcFhyaWpwOHZnMWdUNzMwVEVGY05BeUFyTTF3Szl5R3VuRlc2cE5HVDFheFBMQjNLajFtZDNVXw?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Nike (NKE) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE15ejVWdGZjSDJDaFl6NllrbVJucTFJU3Z3amhVa283ZDg1WEZPbGoyQk9Ca3BPT3FsS0t3amh0dkUxbjZFRG5IWHlJWDB5RTl1TnlZTE5VTlFRaHFIQ2lESDE3cjJrM08tS04xcmJmc0g4cWRYRVBrWUlCQWJnQQ?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Nike stock soars 16% as the CEO says its big turnaround 'can only go up from here' - Quartz,https://news.google.com/rss/articles/CBMidkFVX3lxTFBxd0ZZYTE2d2ZQc0Z0R1FHdWpLRERMQU9ZZ2R2MzZHUmwzSzlSdC1vbGNIMzNDRFR3alBXYjFBMmRzZEdmYnVuOWc3X2g5T0M1cUZEeVFDbUdBRUhQYVVDU0JmMDBxWGduZGFRNGtXeXdLRTNDelE?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike sales fall 12% in Q4 as turnaround efforts continue - Vogue Business,https://news.google.com/rss/articles/CBMiowFBVV95cUxONi1tX3JxdWZCVklGVHoyU3pQLTFQZVl2cTQtYXNNS2lXdG51V3ZLNVh4Qkl4ZElXSTl2Q3FibXM3VUYxTEdnNUxsdDVJVXBPZjVadk4tdTNYLUJqOXNkMnFrMlJWYmdoLXo5UHk1QUM0SGo2cU4tel9DN2hWajBlZWFQSFFRX0lQWVJ2eHVNclhCVU84a1FZeXExY21RNDRsbXFr?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Penserra Capital Management LLC Sells 4,058 Shares of NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWDJkMV9HcnkwYUVCaURRdlQ0T2EwUjNZaVlfeTVRRDNGeUFNWmZTeG80Y1k5aXBEVF9BTFllLXRVRUZQOHBvZjZhUVgtMzlNUTNNbGFKemVWMHc1SV93V2lRZmluOHYyUVlHNlNOcU0xR2ZycnFDVEdXUHVTYzN3OVlJUlg4VUt3X3dqZFAyOElucEthcTR4cjE4Sjhxd3hqN256dm4yalAxYnpkbHBubXAzbTgzVF9ZYWhVR3VzSGQ2MWZSWnVZ?oc=5,"Sat, 12 Jul 2025 23:25:08 GMT",2025-07-12 23:25:08,Google
Stocks hit another record as Tesla and Nike rally - Los Angeles Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMnEySWp6Z2R4Qjhlc0dUUzd2NXVNc1pXNm11aExzN1lJbzRCaHRremtTcnNSOFhNU0E4LWVnaFlDb2llRFBGWkZmZDNmRmVIREtnc1AwRXAtbExROVhwVHFieXV5Ul9TMUZQTGVwLUpwT2dPRlk3NWNRU1ZLaTI0Ty00T0Vkal94S3R4Y095Tm1PdFFXWUVaM3dTT2pRMFYzaEhOUw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Nike names insider new Converse CEO after Jared Carver steps down - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRHkza0R3bmVSTmw4TDVZMXBKd3NvczBQdFRNSkxxWGNFZ3ZCc2wwOHVmLUlzQjQtZ0NJNEJQa005em9MSV9tMmhhVEhHY3ZjcE1RdC0yMHBWclpPWHp3WGRJWk52UFFBRUVHLXliQnFoVklnS1o1VmRBa3Q4OU1fQS1FM2kza09CTGxCUXlxMHZvRzN2Sk1sQV8yN3RoWkJDVnMzMzBnYnl2UFRHb0JDb2p1ZWxoQV9QQjRCR2xWd1paY1Y2RDdjTFQ1bXVkeG5aM3QzeEdIOEk?oc=5,"Thu, 10 Jul 2025 22:20:35 GMT",2025-07-10 22:20:35,Google
"Nike Expects To Take $1B Hit From Trump's Tariffs, CFO Says - Investopedia",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcGFXRjRPVmNONEtqSGhBMzF4OXNGTTFYY2hzNy04T2RjcDVCT2x2MkZ1WW1wbFBPak1LS3J2X3hvS0xlTW8tWDlNVmVpcG0wZm96dVRPcGdBcWRuOFppNVdtVHN5NURGMHJJSW5sX0lybnp4VklzOWJQUDJOOXU3TExZS2dVMm52c2dHcWxpLWpfOXVmV1JzMFZVbGVWX2c?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Nike Surges After Predicting Its Sales Slump Has Hit Bottom - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOa3d0TTNZdjF1czNXUVdPM1BQWEJEMUt3WFZQZDZ4SUM1dkZxeFBOcGlDZFBqcUtjQlNmaFVITVpEeGNCMUdvYmNGRG1MN3VKM3VLNVF1WEhNM3U5anBVUktPdmhJemZXOFJvZjhydGF0eHVlNENqZjZaUlRsT2hoN2xDM1paX2FkaThZTjJUUVNDZXZtUVFrTWZKOFlod1VibEYwcWFqQzNYaU80ME5XaDJDeE1OZw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Leavell Investment Management Inc. Has $1.66 Million Stake in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTGtzeWVSVi1JYTV6ODRoeDRJS2dfeGd4VDJTdnZHellKZHMtb2sxY09WTl9UeEt2NlpzbXNlUV9temFGYkx4a01RazJoanRFTm1vYmU0U3pPU3RyVll3YjBydDIwcjQxRjhBdFN5SUJWSFJYSHdzRnlOR2RBakE4SkhSS1N1OXNGb1l5Ym43VEViNS0yWnJyOHdmdHBjLTJjVHFuQXRwUDR3RE5Zc0VsZ3djUFpPMmVtRG1Sdk1uLXpSUzhidmx2RFJzeWc?oc=5,"Sun, 13 Jul 2025 21:50:14 GMT",2025-07-13 21:50:14,Google
