title,link,published,date,source
Why Sony (SONY) is a Top Value Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9HRG5ibXpPa2VoN0pYR19QcHc1aEZXcF9SOVZSNTlsN0pkLWZBTEI3UWhyVlAwcXI0RWJHeGpjNnNTWjR4VEEtTHJ3Z2pURWVJSGU0ei1nczZTQzJMMmtMZW5SUkhBZ0hGelA5aDlzNldNQjBMQUtubQ?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
RTT Episode 195: Sony’s New CI Lead Shares Outlook for the Brand and the AV Industry - Residential Tech Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxONndjY3ZhUllYTGducTNUbi1uRjdoa05oREV1Q2pKSmsydTdzazBkSlVkc1pRSDZtSlBzQXd3Z0ViMko4MjBnNmpfLWxHZWJmTFVqMHFPeFdXMEhFMXdVRThVeDJST1dfR2NTMDdMVWFxaWZ4UUNtaHFNaUwxY1EzbFQ4OTZJd2pvOTlPcXRGSzJ0c19NTmVfTXBSX3dHMHltOXMza1o0aHJqaGtI?oc=5,"Tue, 27 May 2025 07:00:00 GMT",2025-05-27 07:00:00,Google
Kadokawa shares surge after news of Sony acquisition talks - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRk5FOVN3YzZLRFV2YXUwMkw0SEI4RlZvMDJ5MWpSaVNYelc1aXc2cU4zNEpEekQ1bVZnNTZkUkdoMlNwMXk5VTNnbGpPRDZsVkd3OEl4ZUprcFJUT0hTcTB2YnVXYjVSMG4tUDB1QTE2dm5ReTZWNkRiaDJ0SnloQ1Z1THVQNHdEUFV0b3ZtS1N5VDlSd1NCUHBB?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",2024-11-20 08:00:00,Google
Sony Group Corp (SONY) Shares Up 3.39% on Jun 27 - GuruFocus,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOX2pxUHVaZTBVWURYSXRTMGxIdlVPUi1CWlQzVkNyNVFiNUN6d2R0OVNhVlRKdG9ZUzRtck9YaDBQZTZfSG5mb3o1Uk5xeU1DTk53alBhVXhuZHpybWNoTWxVeUU2QnIwZEV5cGZZNWw0VDdIZ1ZtbUJwOVE3ZWUtcmg5WFdtN3NtY2I0?oc=5,"Fri, 27 Jun 2025 17:20:45 GMT",2025-06-27 17:20:45,Google
Sony reportedly downscaling its smartphone business in Europe - GSMArena.com news - GSMArena.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOenA1eWdScy1KRWFKek83R1JPMnROQnpVdlFTaEctU29BZmdTX3B4c3JJVnc3Yk5aMk12SEdFWEJ5YWNReWplSWQySHRiN2tveHFIZmMyTUx6NDJHdEF5SF85N1o2OHJCcy1VdmUyWTgzQnFfalVXbW04b1RrdU1oOGhKWWFuRlFLaVE4Wk5BYkpaTjAteHExZ1RnOXrSAZgBQVVfeXFMTmt5T0d3Mnl3TlZlNVpja1dJZHJIWFJwbmVTQW4zcGtoOEhacFIwRkZjRDhoR3ZlN1ZZZnljR0xJczN5VXpPWWtZZ0hPVGdGSFJzeXFDbnZFZ1BTUWdrUFY3UzJLaDRoSmhiaXlVWmd3WEx3X3otY0tLUV85WHJ6a2pWLWJQbWVydFVYM2VtSFcySVMxTXJiV1E?oc=5,"Mon, 14 Jul 2025 13:14:02 GMT",2025-07-14 13:14:02,Google
"Sony Music Launches in Greece, Following Acquisition of Cobalt Music - Sony Music",https://news.google.com/rss/articles/CBMilgFBVV95cUxQOFZROE5sX0ZqbEVib05KNmdZUTc0NzFkUTEyaDFwc2JoSFhRWkFYWXVCSVlQdzVsaHRzSy1QNWJYdlh3WkZHYTFDbFVtVXlXRW92VGxFeDhGcl9qOGxOLTdCZW80U1lKYl80djZoODltckhTbG9yb2wzNV9RWnp2TF8zdEh3c2s3MFYzaDZnNXdfSkl5aFE?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",2024-12-04 08:00:00,Google
Envestnet Asset Management Inc. Cuts Holdings in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOb2JFMkJfNlAtQ2ktV3FWYl9qWERSZXVtMHRROWJLS29vVGU2OGlHc25ZTXlmVUgzUUxmVUp0M0xyeFZZYlh6Tk1kazNlcTBtd3JwVnRlR0xhd19ScTAzSDRmTkxOVmYxVlJ2a1d0UnQzZm9wLUJjUzFONko2TENfaDhKbHdvdmF5encteXJqTkkwcEhzRXFPVWViZkFSZDB3RDhwSEJQM2dGQldwUHpmVTMwQUJlQXNxWUQzWmhOREo0VU56eXJFZXktQ0x6QXdReklIVDZrWQ?oc=5,"Wed, 09 Jul 2025 09:56:25 GMT",2025-07-09 09:56:25,Google
"Sony considering chip unit spinoff, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNeXJ5SEg3aUVRemk4dlZsSmUzQ2JFQmxyd2V3SUZ3YUtqRDhMQ3pSdWE2d2Rlb09ITHBkVGdjMGtlYVhfQUxKNDU1QU1VSnBhb2Q1RmxGdGd5cXcxalJLRHFueWtKWnZNRnlZWnFjTDBhXzFzQ05zdlotZllhV3lMeUdXQV9pN2RLeHFMMWt0Rkl0WlRBTk5RalM1Qm9iQQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28 07:00:00,Google
Annecy: Sony’s ‘Goat’ Promises Animal-Filled Basketball Mayhem - TheWrap,https://news.google.com/rss/articles/CBMieEFVX3lxTE54MFhHWHVSVmxSMU1ZZGQtcENPVTFjakg3U1d6MF9rbFNCUG9SR3h5NzNrcG1KVXFuakxMUVI4NjFvd1BKdEJiZWVfb3BxX3N6bDVEcGhpeEQ0NkVNaS1yc2pPOTJEdy02cDNLb1RPTzZMMV9BRXBlcA?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Exclusive: Sony is in talks to buy media powerhouse behind 'Elden Ring' - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTkNwX1BHal9iMzlwWTVvcFVGalRNYTJ3UUdvSFF1cjgxZ2tabi02aVpzdENxYjlTcEFSODN1T1UwY21QYWp5REdJOWlOZFh1RTNnTmY2cmdneTI3Y1ZuSFlSRl83cm1ob2hQdmtHSXdqQUlZckUzV296S2JlaWlPU1NROW5USXJxVTg0MzNOY1BYOUFzZzhmMi1qd2tRMDNpZDhoVi1QT0ZIVEVEWXU0WA?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2024-11-19 08:00:00,Google
Sony Corporation (SONY) Hits Fresh High: Is There Still Room to Run? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNDVYUW1EbllVRVhJOU55Qk1CcVF1bDBncjRzbFh3bFNyZFJDVlhMaWEyQVh0R3Y0VnpiNV9keWFrNzR2RDhSXzlkWnZYdENMM3lISDQxTU5pdm5hNUtaV1VsLWlHV2lNYmZiZjU3LVhZUjJKanV0dThuWUQxUU85TzZveVQ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
Is Sony Group Corporation (SONY) Best Virtual Reality Stock To Buy Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUjdDc2xnVzRSeHBZNW9HQ1FJMFdUZXJHRDJ0VnBkaUpXZUhocEdqR2lPN0FYeXBsaXJsMng0dFZOWlRodlRnU1JwOVhQb2xwYnE0QXI2QkNNelh0Ni03YkFOQkM3bDNBOUNXeTlBVVRsY2V3dnlEd3EwbmlSSTFlby1NVzI?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2024-11-12 08:00:00,Google
"Trump Tariffs Pose Real Risk to Sony Profit Forecasts, Analyst Warns - TheWrap",https://news.google.com/rss/articles/CBMifkFVX3lxTE9TaHBPeGYxcUZBNnZNTGNXX0xzQmtZUU4tWTQ5TENCYWFnMVpMV3BDLVVySHVIZlJub0h1QUI0R091QWJ2WTRBT0Q3WGU4NWZlSmVULTJPb2xsbDFYamxfdXlmQXMzNW1uRzdMeWdKUGFNcUwtQ3BxaFFVbnowQQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
PlayStation full-year operating income jumps 43% to $2.8bn - GamesIndustry.biz,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa3JuQ0J5ajZzcFA2UzdFMFQtdVVGWEJWNU56aVVtWGdDZ3RkcFg0bUxtNEFtMDBqM0xqMEk3eUtxUDlwR0xlWTdIbC1sb2Y3YTBqNjdPM3VBY0VkVmZiVUFWVGNucWpuMVFEaTN1Y0YzMHpsSUxTZWJqTUR3eEZfSFBtTXpjVVNhNnAtT0p3?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
Brokers Suggest Investing in Sony (SONY): Read This Before Placing a Bet - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeFBuV29pU3drSjRMaFNmbjVtM2daV28wRy1qMlplUjFYWGlyMzBla0pWcWd4dTc1cjl4b1g2SzZyRW12Snl0dWNpTVdGSmwwdU0zUGNKOGZ1ZENyU0M4RG80Rmh0R0c4YWRud3VGdzlHWUgwQ1Q3VjlnRElxU0oyNXNHWU9ZMEZW?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Greenleaf Trust Has $1.89 Million Holdings in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZXNrY1R6NXU4YUNXM3hJX1JmeTgtSFVHU29oVUllRngtSHo3Z2FqbUV0VzdneXhzZUVTMEhHX3lZN20tcmIzdUpHOEdCYllwVWxYOVhOel9KaHpZVVVZVlRTc1NSVW5IZ2hpTDZfdkd5RG5QX2RJU29GNFBrcXVsMFVOcGVBT3JJdEVOUGNkRWR5TDNzRm1MZkRsTHdvaWdHUlR3TlNld1hlek1xMklpZEU1Tk9pRmFZRW9kX1dhckJVeXhCUkxGTjNR?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",2025-07-13 07:00:00,Google
"Why is Sony Group's stock price so 'low' today? Don't panic, SONY just split. Here's what that means - Fast Company",https://news.google.com/rss/articles/CBMisAFBVV95cUxPSkx1MEh2ckIwb1p5eGZwc0xPNXdrVkFsdTB4aWhhLU1Lc3lrcE5WbzZ3TEN1VnJVeTFPTU13bmtqR18xQ0VBelhWX05tYlZMV1dzTDRJc0swbGlfOURIeDZITFZqbTJ2U00xaXhFM19zN1lDeDBGb0s2LTJXbmVNMnU1cTlfLVRfYmlTc01jWXRwTDEyVi1Ec2JYeW8xTFFyeGRMRmxia3o3LUtCSkhzeg?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",2024-10-09 07:00:00,Google
"Sony weighs ‘passing on’ price of tariffs to consumers, Verge reports - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxPUzBFWHVoSlRtTXpCOHlSZGlmd3NaZTBtWVdjSWNzTzVpMHpNNUR2ZDJEaDNWOHBYODIwSE1JbDNnaVdxeXFDMlgtRmZBdXVXcmFMVEtYVzk2RnNwUGFzWi14b0ZJUVZya3RmT0V0X0h5YzFaQjNuWUI3eTNSQ19hS0ZjaGswZw?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Sony stock rises as gaming and imaging units boost profits - MarketWatch,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbFBtME1QVFBBMkpKeVhHbmZ1Ym1PaW84emdsZGRIZXV2ZTVTNkxVZnIxeTR2OUZNWlI0VG9ubmZkWi1nb2c5NHg5dDQ1V2s2TlZhdlBDX0VYSTNXTTZoWmxnMWhzMEQ5WF9PQ1BaQl9nRURXNXlnbGdIYVZvZ3Y3NlpiaG90cG0yMWZpNENLMnptZkFHUjFxVlVlanYzaERpUEow?oc=5,"Fri, 08 Nov 2024 08:00:00 GMT",2024-11-08 08:00:00,Google
"Sony’s profit rises on robust performance for music, films and games - Yahoo",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQmtFdjVSNXBLWlN3c3pyWDFDbjNlbUFMVnVfdml1LVh3SlVOY2FnVGYzUDQxSm9fcFZZZEFNNS1hUVk3bGp1QmpHNmJSSmFpOFhZODZpN0U3Smk4WnRWcmtUN25saUJFbDJBT3lfWE1VNGhEV0I3c1IydGh2SlZxUHNvbnFycmZzaEhwVm93?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
