title,link,published,date,source
Intel layoffs: The latest in Oregon and around the globe - OregonLive.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTXJsUU1mcWpGQmh3aWNIMTV4SGMtckQ0UmJ0Y21NUnF6MUhaYXZaY1E1QjRfOXF1ZUhLbUozdlZ5XzhTT21SVzBlTGU0WkxmX1d0cUFjZXdyY0N1WUtsbVVHT1JXNUlVbS1tWGhnZDA0ck5qSzM3blYxallPdnM4cTVSSkFfb2psU1dnRldPWVVGTkNqRnBFNXlVeXVrckdaTDU3RlFBRdIBuwFBVV95cUxPSmZHVU95NjZ0bTc4V2E5M3MzQVo2RzRxQjA4eGVnZW5UUWxZUlFJV25wZEJCZlJsMzlqZjhOSnhLODAzYm9rUGo5dG01UDZyUDFMczR0bF9NQnNtVnBNTWk3RG4tMWJzWlhPZGQxRm1WOGYxVUNrd1ZPaTBFSWdrcmdGUzFjWU1NUHExTnN5X1o4eEZJWW1ZU2xPVWR6emJNWW4yRWRleHppMHFoSFBMSmhpYm9QbkdkYkRr?oc=5,"Sun, 13 Jul 2025 12:00:00 GMT",2025-07-13 12:00:00,Google
"RealSense spins out from Intel, secures $50 million to drive AI vision in robotics - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQak93dUVwa3ExbkdnaHB6YzR4MmVzYmRfeTNsOFE1S0FiVS1vc2U2YlRPWFVDTFpNNkhLTndMQl9HQnB2OXdHeFRQNk1LZEM0MHZlUVhVSktXdTFqcGxSTFBLaXJMemp4cU9fN0ZLQm1QQlBtYkYwUTI3bGJIeFNCN29YLWthc1F1LUtMWG9RdF96Unp1SWNnTDRHX3F1R1ZxX2owbC1SY0M4UGpaQXRKVGpKa2k?oc=5,"Fri, 11 Jul 2025 17:39:53 GMT",2025-07-11 17:39:53,Google
"Intel to cut over 5,500 US jobs in cost-cutting strategy - Tech in Asia",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWnBnNUh5NmFDYXluSGp5VXZqcERPOU9ydEpkakJveUN3bThVaFBRVkx4U0VPd0c4OGd6d3g5NnBfYldIOWZsdTltT0JPUmo1WGQxcDNYYk5CNFJSbmtTMGZCeW9sR2tXcXlFVWh6aGo5SHR0Y09FemdQSklQYzlyYnByWTNXWXV3bEMwUmVEaDQ?oc=5,"Thu, 17 Jul 2025 07:48:00 GMT",2025-07-17 07:48:00,Google
"ASML ships first High-NA EUV tool; Intel takes lead as TSMC, Samsung hold back - digitimes",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTWxRTXVlRi00c1BRZzBORzQ2bUh0aXA2ckFwY1o0THo2SWMtODdVR1RHS0pScTVBTlJTLUNpVnZ3OUp0bXN6TktUMXBPS2xHUlo3el80RW5wRGJlTmkyLXpDSEFCWlk5cEU2c0ZaTUgyWnQ1aTljTDRhSW5ORGd0N1lYekRVNVN3RzlaZVVhTQ?oc=5,"Thu, 17 Jul 2025 09:13:25 GMT",2025-07-17 09:13:25,Google
Tesla and Intel: J.P. Morgan Selects the Top Short Stocks for 2H25 - TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT0swYkMxOHFzOTRlUlBwY3MyVG9fb0RJZmtDcHV6YWxPaWhNN2RDVnZvZS02UmlpRk5GNEVGa1hzZDVJTGczRzM0Qk5MUGpFREVvbzR6am1TZ0hHTnRMU2hWSjhCSnM2dGZqdDdxTEFqcGJLODJ0MVNFRVl6TjRwYmZETlk3cWdOaURLdGNKSnNabFR5MlRlbEV3?oc=5,"Tue, 15 Jul 2025 23:14:53 GMT",2025-07-15 23:14:53,Google
USDA Launches 2023-2024 Crop Loss Disaster Assistance - American Farm Bureau Federation,https://news.google.com/rss/articles/CBMijgFBVV95cUxOckVyWm52NnFJX0pWTXo2YWhpNjdpMUtmcmYwWFFMSEd4a2JTMkxTbFhtOTRmTlYxVzFRZE9YLXZfZ1QxOTNIcjg4UXl5S09rdnZsRWNFQ2phQ1ZzNXRmSV83TDNNMFFBd1hGb3h1bzVYLVNUbkp1aFNmS1ZpRFk4ZF9pRzAwNGVHZ3ZpYnFR?oc=5,"Thu, 10 Jul 2025 18:35:39 GMT",2025-07-10 18:35:39,Google
Intel: Latest news and insights - Network World,https://news.google.com/rss/articles/CBMihwFBVV95cUxOT0xfemFaa19PX3hCSnZkOFF6eS12emtvY0doOHliUUV2VTdEcll4dGpSYk05MHdSYVBvYXN2OEpKNDRwTUh6QlkxZXB3cDE4dWR2aHBqcmd0OEtxTE53MzRNXzNWUVlnel9RUURIUC1zUjA3dGV6WngtSGNLY1RvSWlZQ0NvUkE?oc=5,"Mon, 14 Jul 2025 15:47:27 GMT",2025-07-14 15:47:27,Google
"Intel Cuts over 5,000 Jobs in Largest-Ever Layoff as Company Faces Worst Crisis in Its Lifetime - WinBuzzer",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMWNROTk1RjRrVTl3VV9yWmlCclRLQXJQX0Z3RE5jWUUzcmo1bWYtaS1qczNBdTRSb2p3ZW4yWlF4SUVNX2p1eFJFR0lmdjdWOHZfd2pRQUQwWjk4MGd5R0paSzVudU45eVFOS3o2bktMTTFEMGhTUTVVRW0zaFhTWXhnSUZiN1IzdVRvQUJORkhsYXRoYmFTMjNZSXN0Q2JKQTNjbDQzZHFTTlY1SHZoRVhXSXRfYkJJbC13bzE5d1h0OU83NnNmRDZRWXZPRFlN?oc=5,"Thu, 17 Jul 2025 08:26:15 GMT",2025-07-17 08:26:15,Google
Intel Corp (INTC) Shares Surge as CEO Aggressive on Turnaround Plan - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9hVGVLQndrUWVjVWFqV1hERHMyNmVUTG9jTFU2YWxDYjdFbzNTZmNUUDluWHduU3RKZXd1VVZxaGxya3pWRFUwbkdVZDMxMWZmemdyT3I4WGRhVWltY041ZVRlOHJSUFdwQXhmdWhPWDBOMXF4YTNNVmJHaWNpNU0?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Intel CEO Lip-Bu Tan Sells Large Block of This Tech Stock - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qdnBvaGVZZFZNT0ItelVnaUFNRVNhOGxINmhsaXNsdVgxa1ZhZExjSGp4aV9xeGNMbm1WaHdyT1lpdmFFMk1Za255NDdfQlVzNWVxOVNObDIzUy1jUWpjajlsZ3dXaDAyNWFnRklQWFAtOUZpZ3RyOGMtUkU1VzQ?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Intel Might Be Quitting the AI Training Market for Good - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcGFsLVhQU0xRTkw0TENyNVRHQkZFYVM3Wk83WUNIYzVLRkxNTWtnTkJzSUV0eWt1N0RBMDNzTlJ5OS1INXotVFFrcEpuRlhXeWN3NHd3OTVWVVVzNlVxME1pZGVBOHlfM3dldHRHU09pWnhCQVRYYlRzYWM0Wks0TjlzbWRzc0xST2xHcWhhSUNvYkpSa3l6dDJaZ1lTazNxUU1DRU15M29nWHFnenFMOWlaZE9PNGxJXzdGX0Q1UzJrX3FGWV9xWEdvVlQzT3Iw?oc=5,"Wed, 16 Jul 2025 16:37:37 GMT",2025-07-16 16:37:37,Google
Intel (INTC) Receives a Rating Update from a Top Analyst - The Globe and Mail,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTkxISTlubWEtVDZPSGoxbHVLMXJVc0o2VDBqSWQxNFlTVWFQY1owUE5ta1B4LVFfYjZXVUNqLU9LNXFjazV0amRwb3RPMGFLcGVTeFI0M2E3TExJTGt5b0hJVHMwLXVqTTRIRFhTRWdfSTl1cWYxaEZkeTdyVm5iWGxweHZlSW1zbmRhTFZxYzY0WG5neWoxZFdOR01PbUlkMGQtUWlOZjhZLThGUUlvM1d6Tlhfc3g2SjBBc3lBOVdhNG5WeDdYNkVwek1IWmEza2JWUDhyNA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
"Intel follows Microsoft with 5,000+ layoffs in one of July’s biggest tech job cuts - The Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxONm4zZ3psU0NoQ25YUzFSX2hXcGVhZzVoRERLT05ET0ZiOXZWUUliYTZ6UHZWcEZ5d0lCLWN4U3F0dXVjaU1GdVFUcWFLU3laN21YZTVDS3hQZ0JpTnczWE1ORHNUbWNPVVg2OXhCMW84dERfYkxUTV8xTzBWM2JXZFE0ZFl2aHBkTnZ0UWFOQ1NaNkFvem9tU0VrWG9OVjBId0hQWEJScVNGWG1oQ1FaMWExZllMaG5FYkxHTENzc3JRWWFfS18xcDJYWkVXQXfSAdYBQVVfeXFMT1lyMUlhV2pUQ3NqUmFFUDVkZmJzdlZHNGcxMFBHNkxXOUhGTkkwMGFQbWZ2S3lpeHFTVkhFSWd1cGRMQ21oZ3JrMFFOUWhDSXV2eXN0bkV1b1NXQkUyYzFJeEpjb2Q4UEpudUI4VkhQQnhWck5wSGtUSFNGWDBsWUpMNGsxcHE3TW5RYmNpOW5lbGpKQjhzV1BfcTJKcHp6bm9nZDRMQ21kMmFJd1RIdTZPYzI4dFhSOVF0U1pTWjV5MDVEVnVPV0JFamp6SWp6Mk5qQ0dqUQ?oc=5,"Thu, 17 Jul 2025 11:59:00 GMT",2025-07-17 11:59:00,Google
"Mobileye share offering by Intel, new TSMC agreement prove positive: Wells Fargo (MBLY:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTjlMZzZ5Y1o1Yi1hbXdreDBsNWUyWkE3NGJjM0daM3owX25GZV9la0E4WWhHcTRQQnk0V0k0Y1ZoczVhdUdNUWdhRkdnZmJMNWllSXM2RzhGUkJqMjY2LUQzaHJrcTBKT2IzTktRVnZkMDVsWjJodzNWVUdBWUV2ZHdITkJ0RjJJUFFxZGhtRWlzTjdlZ2E1R2xpWU1qZ2RXOUpYN2VmSVdFMTBCdU5lTXNUeWJKWHM?oc=5,"Wed, 09 Jul 2025 13:39:00 GMT",2025-07-09 13:39:00,Google
Traders Expect a Big Move in Intel Stock After Thursday's Earnings—Here's How Much - Investopedia,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSkZoc3dKblI4TXhjek1PVTNrLWF5ZE1uVjZfcFNWUnh5WFdIUzYybEJ4ajNDNExoWE11UkM3cVhxWEg1Rlpna0NfOHFmVEdfQnlzSkpGMldKZ0NCcTJYdl96SGJaS1F6ZzBmRWIxalNiaktNTjRHV3V5RzdXZTNJVW5yT2NpbzBteVc0M3d6X0RSV0ZiUmxSS3FxOGc1RGo5ZVV3eEtpSEw0NEg5ZDgzeEdmYXNZNHBlZlhtaA?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
Buy Or Fear Intel Stock? - Nasdaq,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBhS3F6ejF6YU9nakx6YmgwNkpkVnpRbXlVSVJnUV8zWFhWOG9oajZ2S2hhRXVEYjNYNzdOTWF3S2dVb3FpQl8wdXVnN0I0eTRYOHZ3bG1RWnRxY1JPTUNkWU5jUlNMdw?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
"Intel issues weak guidance, says it will slash expenses this year - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE1fWGh1OERlNkotc0lkTndNWk5xajFtdEM4bmlMZTZhU2lERzBxTGxZT3hNVTA3MUdoVGFZU2Z0ckpEdzdzeFlqVGxsWUJyam5WVUxkTnR0b1FOVnVLaFc5TFgzSzQ2aklVRzR0MWFDcEVHZUtoMnpCS2tZZ9IBgAFBVV95cUxQajdhQk1faTFiYzNFcy14dnNNZG5GYUR4d3FDcEVmUENVY3lteWQyS3U5bVpia1d1TEluMFBWSkZWUTRaWENsbldDS2N3dzZFdXByRVlDTnItRE5LNmNIZzJpaVZxWTFqVmIzUE0zVmZkSThyMllFaUVfS01jTHFBXw?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24 07:00:00,Google
Intel CEO: We are not in the top 10 semiconductor companies - Network World,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcWloUVNIMFlaVEJjcEF5WXY1dWtWclR1UXlqU09GMTRmZHhDdF9MZFlFVGVfYk10M3dXSU9kdlFJX0RINTRjZ0FJblNEcG1SdlRDWWVoTUVnbUJDYUl2RjlMdk5jSHZZQ3dhRXY2TW16QkFNZ3ktWjVWWFctbmNfVVNqTENZR0ZJNXpWMk9SNkN2V2p5anI3Z3YtblA5VmV2U21DcTh1VTJFclQw?oc=5,"Mon, 14 Jul 2025 18:27:17 GMT",2025-07-14 18:27:17,Google
Intel Foundry Direct Connect Keynote: Earning Customers’ Trust (Replay) - Intel Newsroom,https://news.google.com/rss/articles/CBMijwFBVV95cUxORmM4MUhiNXpPZElxbVNnaFAySXZ3LUIxN1VWSnZ4TVVLdFVuS0V5M1ZEYjd2ZnI5VktqY0dyclFDSGZUTi1ESnVQazlfSlBSSmdpZDM3UmNNZ1QwR2Uyb1BDaUViWDdkbjFLUFhTY3VQNHo2NDBrM3lwQzUySEJ2WUdmQzF6LV8zUlBETE9jVQ?oc=5,"Tue, 29 Apr 2025 14:46:05 GMT",2025-04-29 14:46:05,Google
Intel layoffs begin: Chipmaker is cutting many thousands of jobs - OregonLive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTWI5VTVKNENEaGJmbnZYSzNWWUx5WjdCM01pYUFjb0tTbWJiUjhjdGg0SHZ5NUc1cThPcHExRS1WNFYyZWRMQW9UNTdxYWE2OFoxN3F4c3c0WFZLREZxeG5kdlJPcGxuTFVUSk9KMlFIb2pLU2tqVVpKUlMzUDJSTEtzUUU4ZUxWT0J6eFI1NnhsU2NDMlV3RFFmSmJCQzdaUGZKTnlEMms3b0JZY1VkRE96TzdQdEZCMmfSAc4BQVVfeXFMUEplNmpGTndtZFFsUWhqU012UFFoaWIyZW04a08tZXR6SWVlOEdPNEN2Vkw0M1F1M2prZk5ocmFQM01FNzd0Z0dhU012RTd6bVA5akkwb2JrY3ctY3RudWZxT0JLYUhlX0JLQ0dscWJ1ay1BaG1TNUtNMW9hLWdkV2lsYVMwZU1uYVFidGMtSThLV2VmTHE5OUVBVWpnSEVUWHR2RmRET1QzMndQci1YaExPdXVadURjakFRWFUzbTlTWWQteF9nR0RQU0Rma2c?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
Lip-Bu Tan: Remaking Our Company for the Future - Intel Newsroom,https://news.google.com/rss/articles/CBMigAFBVV95cUxNanJCeGw0NnBwcy1wNF9rQ21UT3RjVG1lZm9JazZLSWZQendqNWMtcHFIbWdVQjJza1RUeUxzTTZUT1FDc2FZbk5kTExmZXBmcmlHV0VrRVBnN204MVFjZnlvVzdsRFo0Z3J5Y0V0cURrb2xkenNPQmNHTmFfVU4wMw?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
"Intel layoffs exceed 5,000 across US - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5aY3huVldzUmM5NDVUb2FlZjUyajhlT0RTdWRqXzdVZ1JlOW11MFBUcjhMYkZmMGhJZy1hZGZNOEJLTWxvOWUxeWRDcGlZejc1ZWQ5bEpTOU9fQ1Ffc3Fab3g1VjctTnU1YkdMUXhGUk42TXpUZ3FHZXlGZjgtdw?oc=5,"Fri, 11 Jul 2025 13:05:00 GMT",2025-07-11 13:05:00,Google
Intel offloads $900 million in Mobileye shares to ease cash crunch - CTech,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBSREJRUVFLaUtodVNES0g3WDRPLVE4QUNscm1oal9OR3FTdlJTMzNFcjJaeDFVMFVMX1ExUWk1REVTcE4wVE9KOHI1T25oMkY5UlhOUnh0SEx6dXVmUmNMWk55QW8xdFMy?oc=5,"Wed, 09 Jul 2025 03:10:00 GMT",2025-07-09 03:10:00,Google
